timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-08 17:50:00+00:00,LUNA,65.62,64.67,65.81,64.67,4715166.5474,6980,0.520682635998757,1.468996443482299,2022-05-08,800000000,65.62,,
2022-05-08 17:55:00+00:00,LUNA,66.08,65.62,66.11,65.43,4017312.6007,5528,0.5295211299698415,0.7010057909173937,2022-05-08,800000000,66.08,,
2022-05-08 18:00:00+00:00,LUNA,65.38,66.09,66.13,65.28,3502624.3817,4549,0.5175519440614256,-1.0742926312604144,2022-05-08,800000000,65.38,,
2022-05-08 18:05:00+00:00,LUNA,65.34,65.39,65.7,65.19,2258995.6231,2147,0.4512956730205402,-0.07646429117601646,2022-05-08,800000000,65.34,,
2022-05-08 18:10:00+00:00,LUNA,65.26,65.32,65.38,64.86,3104497.6764,3007,0.3387499033391529,-0.09185548071033078,2022-05-08,800000000,65.26,,
2022-05-08 18:15:00+00:00,LUNA,65.85,65.28,65.95,65.06,2343708.3874,3006,0.48140637340122294,0.8731617647058719,2022-05-08,800000000,65.85,,
2022-05-08 18:20:00+00:00,LUNA,67.3,65.85,67.41,65.84,8424181.4387,11012,0.553588641656374,2.2019741837509534,2022-05-08,800000000,67.3,,
2022-05-08 18:25:00+00:00,LUNA,67.06,67.29,67.83,66.88,5972251.1398,7833,0.3946650200804663,-0.3418041313716807,2022-05-08,800000000,67.06,,
2022-05-08 18:30:00+00:00,LUNA,67.45,67.05,67.63,66.76,3445340.6248,4425,0.4939843983959436,0.5965697240865111,2022-05-08,800000000,67.45,,
2022-05-08 18:35:00+00:00,LUNA,67.43,67.47,67.89,67.31,4459796.1292,5714,0.5340681297397712,-0.059285608418544605,2022-05-08,800000000,67.43,,
2022-05-08 18:40:00+00:00,LUNA,67.5,67.43,67.63,67.18,2260896.6531,2807,0.5175239515764134,0.10381135992880493,2022-05-08,800000000,67.5,,
2022-05-08 18:45:00+00:00,LUNA,66.99,67.49,67.77,66.67,4739467.4663,4374,0.5971503305468467,-0.7408504963698327,2022-05-08,800000000,66.99,,
2022-05-08 18:50:00+00:00,LUNA,66.91,66.99,66.99,66.54,3252274.4302,3235,0.5692152376017895,-0.11942080907597895,2022-05-08,800000000,66.91,,
2022-05-08 18:55:00+00:00,LUNA,67.04,66.92,67.11,66.76,2382800.5725,2305,0.5928285757333165,0.17931858936043715,2022-05-08,800000000,67.04,,
2022-05-08 19:00:00+00:00,LUNA,66.66,67.02,67.09,66.61,1241515.4872,1444,0.41911790035740426,-0.5371530886302588,2022-05-08,800000000,66.66,,
2022-05-08 19:05:00+00:00,LUNA,66.63,66.65,66.87,66.43,1043111.4989,1324,0.5442026725830197,-0.030007501875484215,2022-05-08,800000000,66.63,,
2022-05-08 19:10:00+00:00,LUNA,66.76,66.64,66.95,66.53,1348933.2308,1581,0.5101369228897525,0.18007202881153145,2022-05-08,800000000,66.76,,
2022-05-08 19:15:00+00:00,LUNA,67.09,66.77,67.27,66.66,2807618.1814,2726,0.6547698626894335,0.4792571514153174,2022-05-08,800000000,67.09,,
2022-05-08 19:20:00+00:00,LUNA,66.75,67.09,67.22,66.49,3327341.5733,2663,0.4579856641269604,-0.5067819347145677,2022-05-08,800000000,66.75,,
2022-05-08 19:25:00+00:00,LUNA,66.92,66.75,66.94,66.64,2102467.3196,1557,0.4439766723136042,0.25468164794007747,2022-05-08,800000000,66.92,,
2022-05-08 19:30:00+00:00,LUNA,66.21,66.93,67.01,66.21,2430152.4792,2569,0.46116806006818917,-1.075750784401633,2022-05-08,800000000,66.21,,
2022-05-08 19:35:00+00:00,LUNA,66.38,66.21,66.53,66.1,1524775.3763,1847,0.45030158052708574,0.2567587977646907,2022-05-08,800000000,66.38,,
2022-05-08 19:40:00+00:00,LUNA,66.26,66.36,66.38,66.11,930954.6046,974,0.46721200066891777,-0.15069318866786366,2022-05-08,800000000,66.26,,
2022-05-08 19:45:00+00:00,LUNA,66.57,66.26,66.67,66.15,1071896.0715,1198,0.5701583916092579,0.46785390884392997,2022-05-08,800000000,66.57,,
2022-05-08 19:50:00+00:00,LUNA,66.43,66.56,66.63,66.31,896595.1438,906,0.4759583885494395,-0.19531249999999317,2022-05-08,800000000,66.43,,
2022-05-08 19:55:00+00:00,LUNA,66.39,66.44,66.6,66.29,748643.9596,890,0.5705434571339566,-0.07525586995785244,2022-05-08,800000000,66.39,,
2022-05-08 20:00:00+00:00,LUNA,66.12,66.38,66.62,66.12,1583911.9224,1558,0.45047049698285535,-0.3916842422416254,2022-05-08,800000000,66.12,,
2022-05-08 20:05:00+00:00,LUNA,65.94,66.13,66.13,65.74,2710008.0562,2848,0.5245205282456367,-0.28731286859216354,2022-05-08,800000000,65.94,,
2022-05-08 20:10:00+00:00,LUNA,65.98,65.93,65.98,65.69,1287404.2823,1419,0.4915202407111288,0.075838010010613,2022-05-08,800000000,65.98,,
2022-05-08 20:15:00+00:00,LUNA,65.92,65.98,65.98,65.63,997989.3476,1086,0.4212880927041907,-0.09093664746893342,2022-05-08,800000000,65.92,,
2022-05-08 20:20:00+00:00,LUNA,65.6,65.9,66.09,65.5,4316399.3012,2863,0.3888592260468146,-0.4552352048558594,2022-05-08,800000000,65.6,,
2022-05-08 20:25:00+00:00,LUNA,65.51,65.59,65.66,65.36,3404991.0857,2492,0.31255147005498407,-0.12196981247141073,2022-05-08,800000000,65.51,,
2022-05-08 20:30:00+00:00,LUNA,65.61,65.51,65.72,65.34,4309242.9422,2357,0.3625032632324647,0.15264845061821755,2022-05-08,800000000,65.61,,
2022-05-08 20:35:00+00:00,LUNA,65.71,65.6,65.87,65.55,2022477.1801,1408,0.3308834701932055,0.16768292682926744,2022-05-08,800000000,65.71,,
2022-05-08 20:40:00+00:00,LUNA,65.78,65.71,66.14,65.56,3963851.8993,3217,0.43878875742318957,0.10652868665348865,2022-05-08,800000000,65.78,,
2022-05-08 20:45:00+00:00,LUNA,65.81,65.76,66.07,65.69,2704410.8256,1971,0.3813474148628423,0.07603406326033631,2022-05-08,800000000,65.81,,
2022-05-08 20:50:00+00:00,LUNA,65.79,65.82,65.94,65.73,1338656.1519,895,0.31270589161088513,-0.04557885141292454,2022-05-08,800000000,65.79,,
2022-05-08 20:55:00+00:00,LUNA,65.73,65.79,65.97,65.64,2991988.7812,1411,0.44921791632644315,-0.0911992704058402,2022-05-08,800000000,65.73,,
2022-05-08 21:00:00+00:00,LUNA,65.9,65.74,66.05,65.74,1749214.9808,1071,0.2656220792455333,0.24338302403409004,2022-05-08,800000000,65.9,,
2022-05-08 21:05:00+00:00,LUNA,66.17,65.89,66.2,65.89,1774802.764,1429,0.6457875896675057,0.4249506753680393,2022-05-08,800000000,66.17,,
2022-05-08 21:10:00+00:00,LUNA,66.5,66.17,66.57,65.98,2794157.6392,2657,0.535032802115683,0.4987154299531483,2022-05-08,800000000,66.5,,
2022-05-08 21:15:00+00:00,LUNA,66.37,66.5,66.66,66.29,2702633.6425,1854,0.36472997505954413,-0.19548872180450444,2022-05-08,800000000,66.37,,
2022-05-08 21:20:00+00:00,LUNA,66.17,66.38,66.43,66.17,1218782.8089,1009,0.46895534929994154,-0.3163603495028529,2022-05-08,800000000,66.17,,
2022-05-08 21:25:00+00:00,LUNA,66.5,66.18,66.5,66.17,820302.5293,894,0.5687456455568111,0.48352976730128916,2022-05-08,800000000,66.5,,
2022-05-08 21:30:00+00:00,LUNA,66.47,66.51,66.61,66.4,3394917.6081,1041,0.501554475056832,-0.06014133213051608,2022-05-08,800000000,66.47,,
2022-05-08 21:35:00+00:00,LUNA,66.82,66.48,66.82,66.47,584405.8616,799,0.36287231712658785,0.5114320096269392,2022-05-08,800000000,66.82,,
2022-05-08 21:40:00+00:00,LUNA,66.58,66.81,66.82,66.52,276197.1685,478,0.3988865050884352,-0.34425984134112253,2022-05-08,800000000,66.58,,
2022-05-08 21:45:00+00:00,LUNA,66.66,66.59,66.68,66.57,150177.9672,264,0.8246366653061948,0.1051208890223655,2022-05-08,800000000,66.66,,
2022-05-08 21:50:00+00:00,LUNA,66.53,66.66,66.73,66.52,270013.8188,476,0.34026408098681077,-0.19501950195018822,2022-05-08,800000000,66.53,,
2022-05-08 21:55:00+00:00,LUNA,66.81,66.52,66.82,66.52,557133.8139,796,0.529077672924357,0.43595911004210197,2022-05-08,800000000,66.81,,
2022-05-08 22:00:00+00:00,LUNA,65.67,66.81,66.9,65.55,5454042.5858,5064,0.5747433774353995,-1.7063313875168395,2022-05-08,800000000,65.67,,
2022-05-08 22:05:00+00:00,LUNA,65.66,65.67,65.83,65.22,3001097.2589,3061,0.5351299471170062,-0.015227653418615981,2022-05-08,800000000,65.66,,
2022-05-08 22:10:00+00:00,LUNA,65.41,65.67,65.71,65.3,1376981.8861,1170,0.38978001375449084,-0.3959189888838208,2022-05-08,800000000,65.41,,
2022-05-08 22:15:00+00:00,LUNA,65.12,65.41,65.6,65.04,2207324.8522,2499,0.41452491106569783,-0.4433572848188229,2022-05-08,800000000,65.12,,
2022-05-08 22:20:00+00:00,LUNA,65.46,65.11,65.48,65.07,1205347.8512,1276,0.4476036134766826,0.5375518353555434,2022-05-08,800000000,65.46,,
2022-05-08 22:25:00+00:00,LUNA,65.38,65.47,65.55,65.33,945878.6591,962,0.3580149512582338,-0.13746754238583078,2022-05-08,800000000,65.38,,
2022-05-08 22:30:00+00:00,LUNA,65.25,65.37,65.4,65.04,1344953.6427,1526,0.4286744706748614,-0.18357044515833645,2022-05-08,800000000,65.25,,
2022-05-08 22:35:00+00:00,LUNA,64.84,65.27,65.39,64.72,2412555.2997,2146,0.23274826579559782,-0.658801899800816,2022-05-08,800000000,64.84,,
2022-05-08 22:40:00+00:00,LUNA,64.87,64.84,65.08,64.75,1295128.7357,1376,0.4375434647982733,0.04626773596545517,2022-05-08,800000000,64.87,,
2022-05-08 22:45:00+00:00,LUNA,65.06,64.86,65.11,64.83,624053.8796,937,0.27391566892243624,0.3083564600678428,2022-05-08,800000000,65.06,,
2022-05-08 22:50:00+00:00,LUNA,64.9,65.07,65.26,64.89,1179354.0641,1449,0.4186619302277046,-0.2612571077301176,2022-05-08,800000000,64.9,,
2022-05-08 22:55:00+00:00,LUNA,64.91,64.9,65.16,64.9,734651.2719,926,0.3719691652142972,0.015408320493052241,2022-05-08,800000000,64.91,,
2022-05-08 23:00:00+00:00,LUNA,64.82,64.9,64.94,64.72,830918.0611,1050,0.39984208300629015,-0.12326656394454931,2022-05-08,800000000,64.82,,
2022-05-08 23:05:00+00:00,LUNA,64.65,64.82,64.98,64.6,1095927.7674,1102,0.42769245862188393,-0.26226473310704645,2022-05-08,800000000,64.65,,
2022-05-08 23:10:00+00:00,LUNA,64.38,64.65,64.7,64.37,598328.4583,1013,0.28039203204788626,-0.41763341067286963,2022-05-08,800000000,64.38,,
2022-05-08 23:15:00+00:00,LUNA,64.0,64.39,64.46,63.98,1553153.6941,1892,0.28141854951940215,-0.6056841124398207,2022-05-08,800000000,64.0,,
2022-05-08 23:20:00+00:00,LUNA,64.16,63.99,64.2,63.87,1731340.6216,1460,0.6985040782569756,0.2656665103922404,2022-05-08,800000000,64.16,,
2022-05-08 23:25:00+00:00,LUNA,63.96,64.15,64.27,63.96,1206725.9185,1437,0.32354036656544805,-0.29618082618862795,2022-05-08,800000000,63.96,,
2022-05-08 23:30:00+00:00,LUNA,63.57,63.95,63.96,63.45,1996397.9583,2365,0.36684171401924703,-0.5942142298670876,2022-05-08,800000000,63.57,,
2022-05-08 23:35:00+00:00,LUNA,63.62,63.58,63.77,63.56,1336029.6983,1096,0.2510822531450264,0.06291286568103044,2022-05-08,800000000,63.62,,
2022-05-08 23:40:00+00:00,LUNA,63.89,63.61,63.9,63.54,880369.3401,1039,0.49560656231512984,0.440182361263954,2022-05-08,800000000,63.89,,
2022-05-08 23:45:00+00:00,LUNA,63.59,63.9,63.99,63.58,889762.4211,1137,0.3854236870104879,-0.4851330203442804,2022-05-08,800000000,63.59,,
2022-05-08 23:50:00+00:00,LUNA,63.69,63.58,63.69,63.42,849160.4752,1046,0.37055995164098215,0.1730103806228365,2022-05-08,800000000,63.69,,
2022-05-08 23:55:00+00:00,LUNA,64.26,63.68,64.58,63.66,3398314.3114,3402,0.40248553904589807,0.910804020100511,2022-05-08,800000000,64.26,,
2022-05-09 00:00:00+00:00,LUNA,64.31,64.27,64.75,64.19,2381160.8705,3039,0.498229072138873,0.06223743581765405,2022-05-09,2300000000,64.31,,
2022-05-09 00:05:00+00:00,LUNA,64.23,64.32,64.36,64.05,747189.0505,1177,0.39479706347658183,-0.13992537313431158,2022-05-09,2300000000,64.23,,
2022-05-09 00:10:00+00:00,LUNA,64.07,64.23,64.55,63.98,1597036.6085,2152,0.4745153039447341,-0.24910477969797726,2022-05-09,2300000000,64.07,,
2022-05-09 00:15:00+00:00,LUNA,63.49,64.08,64.13,63.49,3943450.3607,2975,0.6432238178090756,-0.9207240948813925,2022-05-09,2300000000,63.49,,
2022-05-09 00:20:00+00:00,LUNA,63.63,63.5,63.91,63.42,1295831.6281,1509,0.44048619340188544,0.20472440944882295,2022-05-09,2300000000,63.63,,
2022-05-09 00:25:00+00:00,LUNA,63.9,63.63,63.99,63.55,928478.3088,1102,0.5222838375041553,0.42432814710041805,2022-05-09,2300000000,63.9,,
2022-05-09 00:30:00+00:00,LUNA,64.41,63.89,64.44,63.87,1508152.5771,2326,0.4878163187836385,0.8138988887149726,2022-05-09,2300000000,64.41,,
2022-05-09 00:35:00+00:00,LUNA,64.63,64.42,64.71,64.35,1853293.1753,2517,0.529781570819274,0.3259857187208844,2022-05-09,2300000000,64.63,,
2022-05-09 00:40:00+00:00,LUNA,65.09,64.64,65.12,64.64,2837257.0395,4809,0.5309757644208682,0.696163366336638,2022-05-09,2300000000,65.09,,
2022-05-09 00:45:00+00:00,LUNA,64.68,65.08,65.29,64.65,3467770.0334,3635,0.6077858151010093,-0.6146281499692554,2022-05-09,2300000000,64.68,,
2022-05-09 00:50:00+00:00,LUNA,64.75,64.67,64.76,64.4,5212220.6296,3982,0.7248977577952447,0.1237049636616643,2022-05-09,2300000000,64.75,,
2022-05-09 00:55:00+00:00,LUNA,64.35,64.75,64.76,64.31,656973.1085,894,0.22418016857924675,-0.6177606177606265,2022-05-09,2300000000,64.35,,
2022-05-09 01:00:00+00:00,LUNA,64.14,64.35,64.56,64.11,1478263.2739,1637,0.3566526325674576,-0.3263403263403167,2022-05-09,2300000000,64.14,,
2022-05-09 01:05:00+00:00,LUNA,63.89,64.13,64.13,63.86,900885.2138,1288,0.30632994494309934,-0.3742398253547402,2022-05-09,2300000000,63.89,,
2022-05-09 01:10:00+00:00,LUNA,63.88,63.88,64.1,63.83,751395.5493,1009,0.4110175587341231,0.0,2022-05-09,2300000000,63.88,,
2022-05-09 01:15:00+00:00,LUNA,64.24,63.9,64.33,63.9,574144.9996,946,0.5155165286947972,0.5320813771517939,2022-05-09,2300000000,64.24,,
2022-05-09 01:20:00+00:00,LUNA,63.97,64.26,64.44,63.97,668173.7498,1008,0.4715320014926464,-0.45129162776222576,2022-05-09,2300000000,63.97,,
2022-05-09 01:25:00+00:00,LUNA,63.66,63.96,64.07,63.66,856137.938,1366,0.38380147788026336,-0.46904315196998786,2022-05-09,2300000000,63.66,,
2022-05-09 01:30:00+00:00,LUNA,63.77,63.66,63.77,63.51,1097669.9354,1426,0.34042183083278976,0.17279296261389657,2022-05-09,2300000000,63.77,,
2022-05-09 01:35:00+00:00,LUNA,63.17,63.75,63.87,63.08,2468551.158,3059,0.40655213257367473,-0.9098039215686247,2022-05-09,2300000000,63.17,,
2022-05-09 01:40:00+00:00,LUNA,62.94,63.19,63.3,62.82,2231098.961,2366,0.4361613028831455,-0.3956322202880203,2022-05-09,2300000000,62.94,,
2022-05-09 01:45:00+00:00,LUNA,62.9,62.96,63.04,62.71,1109190.2953,1478,0.4596291881284424,-0.09529860228717008,2022-05-09,2300000000,62.9,,
2022-05-09 01:50:00+00:00,LUNA,62.69,62.88,62.94,62.52,1780924.764,2025,0.4837964299342564,-0.30216284987278125,2022-05-09,2300000000,62.69,,
2022-05-09 01:55:00+00:00,LUNA,62.6,62.69,62.78,62.56,783379.3796,965,0.5274460620171786,-0.14356356675705267,2022-05-09,2300000000,62.6,,
2022-05-09 02:00:00+00:00,LUNA,62.22,62.6,62.69,62.14,2382318.0343,2756,0.40843939740897806,-0.6070287539936143,2022-05-09,2300000000,62.22,,
2022-05-09 02:05:00+00:00,LUNA,62.03,62.22,62.5,61.9,2021339.1385,2553,0.4540050522539856,-0.3053680488588842,2022-05-09,2300000000,62.03,,
2022-05-09 02:10:00+00:00,LUNA,61.95,62.03,62.06,61.46,4156434.4503,4649,0.46260398143331183,-0.12896985329678914,2022-05-09,2300000000,61.95,,
2022-05-09 02:15:00+00:00,LUNA,61.74,61.94,61.97,61.56,1926613.2769,1944,0.31261953289237554,-0.3228931223764865,2022-05-09,2300000000,61.74,,
2022-05-09 02:20:00+00:00,LUNA,61.24,61.73,61.76,61.14,3276630.6776,3532,0.485698988024071,-0.7937793617365865,2022-05-09,2300000000,61.24,,
2022-05-09 02:25:00+00:00,LUNA,60.99,61.24,61.35,60.6,5240994.7886,6055,0.44318258426835694,-0.4082299150881777,2022-05-09,2300000000,60.99,,
2022-05-09 02:30:00+00:00,LUNA,61.24,60.99,61.48,60.82,4435490.0776,4963,0.46738295202798436,0.40990326282997214,2022-05-09,2300000000,61.24,,
2022-05-09 02:35:00+00:00,LUNA,60.74,61.25,61.33,60.18,5015833.2014,5734,0.3919912428957908,-0.8326530612244867,2022-05-09,2300000000,60.74,,
2022-05-09 02:40:00+00:00,LUNA,60.79,60.73,61.16,60.62,3798928.6846,4741,0.3957074019503586,0.09879795817553479,2022-05-09,2300000000,60.79,,
2022-05-09 02:45:00+00:00,LUNA,60.51,60.8,61.06,60.37,3746097.7898,4467,0.3928665296411983,-0.47697368421052494,2022-05-09,2300000000,60.51,,
2022-05-09 02:50:00+00:00,LUNA,60.36,60.5,60.65,60.13,3197130.3847,3966,0.45893260782598694,-0.23140495867768687,2022-05-09,2300000000,60.36,,
2022-05-09 02:55:00+00:00,LUNA,60.8,60.35,60.92,60.0,5056130.36,6244,0.37717432381750726,0.7456503728251793,2022-05-09,2300000000,60.8,,
2022-05-09 03:00:00+00:00,LUNA,60.67,60.79,60.89,60.42,2538393.9558,3012,0.3723356333123115,-0.19740088830399316,2022-05-09,2300000000,60.67,,
2022-05-09 03:05:00+00:00,LUNA,61.24,60.67,61.69,60.61,4616319.929,5810,0.4400842974233347,0.9395088181968029,2022-05-09,2300000000,61.24,,
2022-05-09 03:10:00+00:00,LUNA,60.78,61.25,61.47,60.67,3270711.8723,4037,0.4092999762955845,-0.7673469387755084,2022-05-09,2300000000,60.78,,
2022-05-09 03:15:00+00:00,LUNA,61.37,60.8,61.68,60.79,3860750.7612,5281,0.5156502154365585,0.9375000000000004,2022-05-09,2300000000,61.37,,
2022-05-09 03:20:00+00:00,LUNA,61.5,61.39,61.72,61.1,2801179.7579,3537,0.43275851034076435,0.17918227724384986,2022-05-09,2300000000,61.5,,
2022-05-09 03:25:00+00:00,LUNA,61.23,61.5,61.57,61.1,1435407.7727,1974,0.3076658048254003,-0.4390243902439075,2022-05-09,2300000000,61.23,,
2022-05-09 03:30:00+00:00,LUNA,61.74,61.25,61.74,61.2,1629171.3647,2176,0.5499825683005678,0.8000000000000033,2022-05-09,2300000000,61.74,,
2022-05-09 03:35:00+00:00,LUNA,61.86,61.73,61.9,61.6,2339366.1014,2926,0.4301892174197817,0.21059452454236607,2022-05-09,2300000000,61.86,,
2022-05-09 03:40:00+00:00,LUNA,61.55,61.87,61.98,61.49,2305733.9419,2659,0.429610542057277,-0.5172135122030068,2022-05-09,2300000000,61.55,,
2022-05-09 03:45:00+00:00,LUNA,61.47,61.56,61.56,61.25,1087999.5117,1898,0.37465687507827145,-0.14619883040936227,2022-05-09,2300000000,61.47,,
2022-05-09 03:50:00+00:00,LUNA,61.31,61.47,61.49,61.26,1001468.9124,1356,0.3516158562365274,-0.2602895721490103,2022-05-09,2300000000,61.31,,
2022-05-09 03:55:00+00:00,LUNA,61.16,61.33,61.55,61.15,1747704.0084,1814,0.3345602979239843,-0.2771889776618322,2022-05-09,2300000000,61.16,,
2022-05-09 04:00:00+00:00,LUNA,61.51,61.18,61.59,61.18,935339.7309,1261,0.42836489617710416,0.5393919581562575,2022-05-09,2300000000,61.51,,
2022-05-09 04:05:00+00:00,LUNA,62.56,61.52,62.58,61.47,3904246.0259,5349,0.48112260418140756,1.6905071521456423,2022-05-09,2300000000,62.56,,
2022-05-09 04:10:00+00:00,LUNA,63.76,62.57,63.77,62.41,9162044.1307,9287,0.49210392639466033,1.901869905705606,2022-05-09,2300000000,63.76,,
2022-05-09 04:15:00+00:00,LUNA,63.53,63.75,63.84,63.2,4790788.7148,5110,0.43285136682296294,-0.3450980392156845,2022-05-09,2300000000,63.53,,
2022-05-09 04:20:00+00:00,LUNA,63.85,63.55,63.97,63.31,2349598.3458,3244,0.5219763021369234,0.4720692368214072,2022-05-09,2300000000,63.85,,
2022-05-09 04:25:00+00:00,LUNA,63.2,63.84,63.93,63.15,2683576.8744,3345,0.5176070222643423,-1.0025062656641612,2022-05-09,2300000000,63.2,,
2022-05-09 04:30:00+00:00,LUNA,62.94,63.2,63.31,62.94,1093948.0075,1534,0.5512010836098242,-0.4113924050632992,2022-05-09,2300000000,62.94,,
2022-05-09 04:35:00+00:00,LUNA,62.98,62.94,63.21,62.88,1252924.8115,1740,0.4704130357019775,0.0635525897680317,2022-05-09,2300000000,62.98,,
2022-05-09 04:40:00+00:00,LUNA,62.97,62.99,63.0,62.79,992085.0646,1420,0.5875117587547257,-0.03175107159867142,2022-05-09,2300000000,62.97,,
2022-05-09 04:45:00+00:00,LUNA,62.8,62.97,63.04,62.77,926665.3535,1240,0.5264823186406246,-0.26996982690170196,2022-05-09,2300000000,62.8,,
2022-05-09 04:50:00+00:00,LUNA,62.71,62.81,62.97,62.69,680822.5352,920,0.5606303502664167,-0.15921031682853273,2022-05-09,2300000000,62.71,,
2022-05-09 04:55:00+00:00,LUNA,62.8,62.72,62.93,62.6,1398179.7029,1579,0.48664169507577876,0.12755102040816055,2022-05-09,2300000000,62.8,,
2022-05-09 05:00:00+00:00,LUNA,62.8,62.81,63.29,62.67,2120147.3269,2807,0.5839287687706244,-0.015921031682861193,2022-05-09,2300000000,62.8,,
2022-05-09 05:05:00+00:00,LUNA,63.18,62.81,63.23,62.64,1318262.507,1722,0.5944312534287225,0.5890781722655587,2022-05-09,2300000000,63.18,,
2022-05-09 05:10:00+00:00,LUNA,62.42,63.19,63.19,62.38,1389150.7867,1865,0.44349498413740784,-1.2185472384870961,2022-05-09,2300000000,62.42,,
2022-05-09 05:15:00+00:00,LUNA,62.86,62.42,62.99,62.42,2124563.9284,2688,0.5617328481509576,0.7049022749118836,2022-05-09,2300000000,62.86,,
2022-05-09 05:20:00+00:00,LUNA,62.31,62.85,62.87,62.17,2031111.1645,2465,0.3844239632752863,-0.8591885441527434,2022-05-09,2300000000,62.31,,
2022-05-09 05:25:00+00:00,LUNA,62.52,62.32,62.62,62.32,967692.0396,1449,0.39845117566734833,0.32092426187420225,2022-05-09,2300000000,62.52,,
2022-05-09 05:30:00+00:00,LUNA,62.66,62.51,62.81,62.27,2198590.9569,2916,0.5687359013537547,0.23996160614301484,2022-05-09,2300000000,62.66,,
2022-05-09 05:35:00+00:00,LUNA,62.5,62.67,62.75,62.47,1729182.815,1829,0.4839042589185072,-0.27126216690601834,2022-05-09,2300000000,62.5,,
2022-05-09 05:40:00+00:00,LUNA,62.26,62.5,62.5,61.94,3340650.893,3923,0.5164267808574513,-0.38400000000000317,2022-05-09,2300000000,62.26,,
2022-05-09 05:45:00+00:00,LUNA,61.89,62.25,62.4,61.78,1671244.4873,2142,0.36363092003693936,-0.5783132530120473,2022-05-09,2300000000,61.89,,
2022-05-09 05:50:00+00:00,LUNA,61.67,61.9,62.05,61.57,2304000.6628,2820,0.3917042919199484,-0.3715670436187349,2022-05-09,2300000000,61.67,,
2022-05-09 05:55:00+00:00,LUNA,61.55,61.68,61.84,61.42,1982029.7819,3057,0.47612719111083207,-0.2107652399481235,2022-05-09,2300000000,61.55,,
2022-05-09 06:00:00+00:00,LUNA,61.54,61.56,61.92,61.32,2703180.0097,3403,0.529333751691981,-0.03248862897986213,2022-05-09,2300000000,61.54,,
2022-05-09 06:05:00+00:00,LUNA,60.94,61.54,61.74,60.93,2350028.5878,2803,0.36101161772895196,-0.974975625609362,2022-05-09,2300000000,60.94,,
2022-05-09 06:10:00+00:00,LUNA,60.9,60.94,61.07,60.67,3362926.2318,3685,0.49938755172876176,-0.06563833278634583,2022-05-09,2300000000,60.9,,
2022-05-09 06:15:00+00:00,LUNA,61.16,60.89,61.32,60.8,2171106.757,3256,0.4511843382135775,0.4434225652816489,2022-05-09,2300000000,61.16,,
2022-05-09 06:20:00+00:00,LUNA,61.18,61.16,61.22,60.93,976722.9323,1358,0.5082075324719204,0.0327011118378076,2022-05-09,2300000000,61.18,,
2022-05-09 06:25:00+00:00,LUNA,61.36,61.2,61.47,61.18,1728003.179,2196,0.5326570895620344,0.26143790849672643,2022-05-09,2300000000,61.36,,
2022-05-09 06:30:00+00:00,LUNA,61.77,61.35,61.97,61.23,1782701.9021,3191,0.521937905057427,0.6845965770171176,2022-05-09,2300000000,61.77,,
2022-05-09 06:35:00+00:00,LUNA,61.71,61.76,62.22,61.55,1749261.2919,2791,0.49555365177588423,-0.08095854922279333,2022-05-09,2300000000,61.71,,
2022-05-09 06:40:00+00:00,LUNA,61.47,61.71,61.75,61.1,2178260.5097,3201,0.48346234569866586,-0.38891589693729056,2022-05-09,2300000000,61.47,,
2022-05-09 06:45:00+00:00,LUNA,61.91,61.48,62.1,61.42,1926940.1171,3162,0.5786622471719031,0.699414443721535,2022-05-09,2300000000,61.91,,
2022-05-09 06:50:00+00:00,LUNA,62.03,61.91,62.24,61.91,1425120.7916,2300,0.6196894775422845,0.19382975286707244,2022-05-09,2300000000,62.03,,
2022-05-09 06:55:00+00:00,LUNA,61.87,62.02,62.06,61.78,1187507.0549,1598,0.4868908231850588,-0.24185746533377245,2022-05-09,2300000000,61.87,,
2022-05-09 07:00:00+00:00,LUNA,62.28,61.87,62.58,61.78,2797309.8928,4118,0.5451219061765885,0.6626798125101079,2022-05-09,2300000000,62.28,,
2022-05-09 07:05:00+00:00,LUNA,62.1,62.27,62.36,62.04,1053963.3525,1496,0.5172563585143861,-0.2730046571382716,2022-05-09,2300000000,62.1,,
2022-05-09 07:10:00+00:00,LUNA,62.16,62.1,62.34,62.07,1204211.0788,1512,0.6531354816993434,0.09661835748791492,2022-05-09,2300000000,62.16,,
2022-05-09 07:15:00+00:00,LUNA,61.85,62.17,62.25,61.75,1417176.4008,1933,0.5603794980476913,-0.5147177095061931,2022-05-09,2300000000,61.85,,
2022-05-09 07:20:00+00:00,LUNA,61.46,61.84,61.86,61.42,1934208.3139,2323,0.45760499092466456,-0.6144890038809873,2022-05-09,2300000000,61.46,,
2022-05-09 07:25:00+00:00,LUNA,61.14,61.47,61.51,60.97,6351135.8131,4798,0.4736431497764139,-0.5368472425573423,2022-05-09,2300000000,61.14,,
2022-05-09 07:30:00+00:00,LUNA,60.97,61.15,61.16,60.0,7491509.0034,7108,0.38550017707384515,-0.2943581357318066,2022-05-09,2300000000,60.97,,
2022-05-09 07:35:00+00:00,LUNA,61.26,60.96,61.42,60.75,1937230.9371,2853,0.5461705737160296,0.4921259842519638,2022-05-09,2300000000,61.26,,
