timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-10 19:05:00+00:00,LUNA,26.46,27.91,28.0,25.93,,46176,0.32779084106103323,-5.195270512361158,2022-05-10,6496500000000,26.46,,
2022-05-10 19:10:00+00:00,LUNA,26.38,26.46,26.69,25.21,,46131,0.4283864670405649,-0.30234315948602364,2022-05-10,6496500000000,26.38,,
2022-05-10 19:15:00+00:00,LUNA,26.08,26.38,27.18,25.95,,24643,0.4801035807375272,-1.1372251705837784,2022-05-10,6496500000000,26.08,,
2022-05-10 19:20:00+00:00,LUNA,25.1,26.08,26.19,25.01,,25994,0.40509211292777825,-3.7576687116564296,2022-05-10,6496500000000,25.1,,
2022-05-10 19:25:00+00:00,LUNA,26.04,25.1,26.4,24.91,,31008,0.3909013741425305,3.745019920318716,2022-05-10,6496500000000,26.04,,
2022-05-10 19:30:00+00:00,LUNA,24.87,26.05,26.19,24.17,,23452,0.42621988203610905,-4.529750479846448,2022-05-10,6496500000000,24.87,,
2022-05-10 19:35:00+00:00,LUNA,24.37,24.88,25.36,24.0,,22738,0.3941753039668861,-2.049839228295812,2022-05-10,6496500000000,24.37,,
2022-05-10 19:40:00+00:00,LUNA,24.72,24.39,25.6,24.1,,21011,0.5089699927810398,1.3530135301352944,2022-05-10,6496500000000,24.72,,
2022-05-10 19:45:00+00:00,LUNA,25.15,24.72,25.75,24.72,,16762,0.46174014212714476,1.739482200647248,2022-05-10,6496500000000,25.15,,
2022-05-10 19:50:00+00:00,LUNA,25.23,25.15,25.58,24.15,,18293,0.5055517733911351,0.3180914512922539,2022-05-10,6496500000000,25.23,,
2022-05-10 19:55:00+00:00,LUNA,25.06,25.24,25.3,24.71,,11818,0.4816601299596089,-0.7131537242472256,2022-05-10,6496500000000,25.06,,
2022-05-10 20:00:00+00:00,LUNA,24.11,25.06,25.26,24.0,,18542,0.43573574855626895,-3.7909018355945707,2022-05-10,6496500000000,24.11,,
2022-05-10 20:05:00+00:00,LUNA,24.35,24.13,25.3,24.08,,14010,0.5439219551740373,0.9117281392457621,2022-05-10,6496500000000,24.35,,
2022-05-10 20:10:00+00:00,LUNA,23.98,24.34,24.56,23.53,,19598,0.41499787625723733,-1.4790468364831528,2022-05-10,6496500000000,23.98,,
2022-05-10 20:15:00+00:00,LUNA,24.03,23.98,24.62,23.61,,20380,0.5046159486980303,0.20850708924103714,2022-05-10,6496500000000,24.03,,
2022-05-10 20:20:00+00:00,LUNA,24.43,24.03,24.6,23.88,,12836,0.5101032157560922,1.6645859342488496,2022-05-10,6496500000000,24.43,,
2022-05-10 20:25:00+00:00,LUNA,24.57,24.43,24.82,24.27,,11714,0.506679193181861,0.5730659025787989,2022-05-10,6496500000000,24.57,,
2022-05-10 20:30:00+00:00,LUNA,23.99,24.57,24.73,23.84,,13280,0.43407451993704393,-2.360602360602368,2022-05-10,6496500000000,23.99,,
2022-05-10 20:35:00+00:00,LUNA,24.11,23.98,24.55,23.87,,10199,0.4325344067604974,0.5421184320266847,2022-05-10,6496500000000,24.11,,
2022-05-10 20:40:00+00:00,LUNA,24.01,24.13,24.44,23.93,,8591,0.4633052622382848,-0.4973062577703997,2022-05-10,6496500000000,24.01,,
2022-05-10 20:45:00+00:00,LUNA,23.56,24.0,24.27,23.55,,10193,0.4889014148050823,-1.8333333333333386,2022-05-10,6496500000000,23.56,,
2022-05-10 20:50:00+00:00,LUNA,22.88,23.59,23.59,22.42,,29535,0.4184063496097997,-3.0097498940228946,2022-05-10,6496500000000,22.88,,
2022-05-10 20:55:00+00:00,LUNA,23.07,22.88,23.16,22.65,,12063,0.47850509839893374,0.8304195804195861,2022-05-10,6496500000000,23.07,,
2022-05-10 21:00:00+00:00,LUNA,22.48,23.06,23.48,22.46,,14914,0.4446583195244167,-2.5151777970511637,2022-05-10,6496500000000,22.48,,
2022-05-10 21:05:00+00:00,LUNA,21.6,22.48,22.97,21.57,,24706,0.43440020314428307,-3.9145907473309567,2022-05-10,6496500000000,21.6,,
2022-05-10 21:10:00+00:00,LUNA,20.74,21.6,21.8,20.55,,27136,0.43907826642974734,-3.9814814814814947,2022-05-10,6496500000000,20.74,,
2022-05-10 21:15:00+00:00,LUNA,20.76,20.75,21.22,20.51,,17054,0.42966416385641903,0.04819277108434488,2022-05-10,6496500000000,20.76,,
2022-05-10 21:20:00+00:00,LUNA,19.44,20.75,21.0,18.81,,36342,0.34909051090413423,-6.313253012048187,2022-05-10,6496500000000,19.44,,
2022-05-10 21:25:00+00:00,LUNA,19.58,19.44,19.98,18.8,,24416,0.5443206268315244,0.7201646090534826,2022-05-10,6496500000000,19.58,,
2022-05-10 21:30:00+00:00,LUNA,18.71,19.58,20.27,18.29,,30145,0.49781902967555636,-4.443309499489262,2022-05-10,6496500000000,18.71,,
2022-05-10 21:35:00+00:00,LUNA,17.93,18.72,18.99,17.72,,25010,0.37208605680759244,-4.220085470085466,2022-05-10,6496500000000,17.93,,
2022-05-10 21:40:00+00:00,LUNA,17.56,17.93,18.79,17.13,,28649,0.39073832915307044,-2.0635805911879586,2022-05-10,6496500000000,17.56,,
2022-05-10 21:45:00+00:00,LUNA,17.24,17.58,18.15,16.9,,31755,0.4394718672495046,-1.934015927189988,2022-05-10,6496500000000,17.24,,
2022-05-10 21:50:00+00:00,LUNA,15.79,17.21,17.97,15.7,,32858,0.3476801263096822,-8.251016850668226,2022-05-10,6496500000000,15.79,,
2022-05-10 21:55:00+00:00,LUNA,16.13,15.79,16.66,15.42,,35972,0.48720920646982246,2.153261557948068,2022-05-10,6496500000000,16.13,,
2022-05-10 22:00:00+00:00,LUNA,16.67,16.11,17.99,15.7,,38732,0.4714710384148714,3.476101800124161,2022-05-10,6496500000000,16.67,,
2022-05-10 22:05:00+00:00,LUNA,18.43,16.67,18.43,16.48,,25014,0.555717526845744,10.557888422315525,2022-05-10,6496500000000,18.43,,
2022-05-10 22:10:00+00:00,LUNA,17.56,18.41,18.7,17.17,,29062,0.5375831431679761,-4.617055947854435,2022-05-10,6496500000000,17.56,,
2022-05-10 22:15:00+00:00,LUNA,16.76,17.55,17.56,16.33,,24869,0.46483457574626175,-4.501424501424496,2022-05-10,6496500000000,16.76,,
2022-05-10 22:20:00+00:00,LUNA,16.21,16.76,17.31,15.8,,24719,0.5088060019049511,-3.281622911694514,2022-05-10,6496500000000,16.21,,
2022-05-10 22:25:00+00:00,LUNA,15.34,16.21,16.24,15.2,,26972,0.44225549839809297,-5.367057371992603,2022-05-10,6496500000000,15.34,,
2022-05-10 22:30:00+00:00,LUNA,15.1,15.38,15.88,15.01,,29143,0.3789907343622823,-1.820546163849162,2022-05-10,6496500000000,15.1,,
2022-05-10 22:35:00+00:00,LUNA,14.0,15.15,15.5,13.9,,32410,0.28234963476589947,-7.5907590759075925,2022-05-10,6496500000000,14.0,,
2022-05-10 22:40:00+00:00,LUNA,15.23,14.01,15.84,13.57,,37483,0.4872954651943159,8.708065667380447,2022-05-10,6496500000000,15.23,,
2022-05-10 22:45:00+00:00,LUNA,14.62,15.25,16.33,14.21,,32259,0.4638956522682716,-4.131147540983612,2022-05-10,6496500000000,14.62,,
2022-05-10 22:50:00+00:00,LUNA,15.4,14.62,15.82,14.38,,25977,0.5114088958325937,5.335157318741459,2022-05-10,6496500000000,15.4,,
2022-05-10 22:55:00+00:00,LUNA,15.6,15.42,16.65,14.94,,28027,0.5230100101851846,1.1673151750972743,2022-05-10,6496500000000,15.6,,
2022-05-10 23:00:00+00:00,LUNA,16.72,15.57,16.88,14.97,,26850,0.479665804207488,7.385998715478475,2022-05-10,6496500000000,16.72,,
2022-05-10 23:05:00+00:00,LUNA,16.9,16.74,17.09,16.0,,31929,0.5056171195728951,0.955794504181602,2022-05-10,6496500000000,16.9,,
2022-05-10 23:10:00+00:00,LUNA,17.05,16.9,17.7,16.55,,39598,0.499516992362704,0.8875739644970541,2022-05-10,6496500000000,17.05,,
2022-05-10 23:15:00+00:00,LUNA,17.47,17.06,18.22,16.8,,31549,0.44689103438845096,2.403282532239157,2022-05-10,6496500000000,17.47,,
2022-05-10 23:20:00+00:00,LUNA,17.41,17.48,18.0,16.65,,25826,0.4224991368612135,-0.40045766590389176,2022-05-10,6496500000000,17.41,,
2022-05-10 23:25:00+00:00,LUNA,17.63,17.41,18.38,17.22,,23582,0.46003242743693445,1.2636415852958005,2022-05-10,6496500000000,17.63,,
2022-05-10 23:30:00+00:00,LUNA,17.69,17.62,18.0,17.32,,20005,0.45736412146300537,0.3972758229284919,2022-05-10,6496500000000,17.69,,
2022-05-10 23:35:00+00:00,LUNA,16.16,17.72,17.74,16.11,,22705,0.3804468668532324,-8.803611738148978,2022-05-10,6496500000000,16.16,,
2022-05-10 23:40:00+00:00,LUNA,16.64,16.18,16.71,15.81,,23331,0.4365613394919268,2.843016069221266,2022-05-10,6496500000000,16.64,,
2022-05-10 23:45:00+00:00,LUNA,16.32,16.64,17.18,16.3,,18352,0.417380821105176,-1.9230769230769247,2022-05-10,6496500000000,16.32,,
2022-05-10 23:50:00+00:00,LUNA,17.42,16.31,17.6,16.3,,22411,0.5419890045288024,6.8056407112201285,2022-05-10,6496500000000,17.42,,
2022-05-10 23:55:00+00:00,LUNA,17.46,17.4,17.8,17.1,,18560,0.441944985388014,0.3448275862069096,2022-05-10,6496500000000,17.46,,
2022-05-11 00:00:00+00:00,LUNA,17.75,17.46,18.15,17.1,,43510,0.539639340093406,1.6609392898052644,2022-05-11,400000000000,17.75,,
2022-05-11 00:05:00+00:00,LUNA,17.79,17.76,18.5,17.58,,36949,0.5225712129796775,0.16891891891890531,2022-05-11,400000000000,17.79,,
2022-05-11 00:10:00+00:00,LUNA,17.5,17.79,17.85,16.72,,35977,0.4638712468272836,-1.6301292861157908,2022-05-11,400000000000,17.5,,
2022-05-11 00:15:00+00:00,LUNA,17.85,17.5,18.25,17.3,,39939,0.5484479768450388,2.000000000000008,2022-05-11,400000000000,17.85,,
2022-05-11 00:20:00+00:00,LUNA,18.8,17.85,19.1,17.75,,48203,0.5401382046329801,5.3221288515406115,2022-05-11,400000000000,18.8,,
2022-05-11 00:25:00+00:00,LUNA,19.21,18.8,19.4,18.68,,42978,0.47517436788725254,2.1808510638297878,2022-05-11,400000000000,19.21,,
2022-05-11 00:30:00+00:00,LUNA,19.13,19.2,19.4,18.8,,37473,0.4504053479519106,-0.3645833333333348,2022-05-11,400000000000,19.13,,
2022-05-11 00:35:00+00:00,LUNA,18.73,19.16,19.66,18.61,,36671,0.49766171297178463,-2.2442588726513555,2022-05-11,400000000000,18.73,,
2022-05-11 00:40:00+00:00,LUNA,18.76,18.74,19.06,18.36,,30123,0.45797582225153055,0.10672358591250335,2022-05-11,400000000000,18.76,,
2022-05-11 00:45:00+00:00,LUNA,17.8,18.76,18.84,17.53,,30952,0.46885582879644283,-5.117270788912584,2022-05-11,400000000000,17.8,,
2022-05-11 00:50:00+00:00,LUNA,17.74,17.8,17.96,17.39,,26728,0.472423851603775,-0.337078651685406,2022-05-11,400000000000,17.74,,
2022-05-11 00:55:00+00:00,LUNA,16.93,17.75,18.09,16.67,,32137,0.4659946241985556,-4.619718309859157,2022-05-11,400000000000,16.93,,
2022-05-11 01:00:00+00:00,LUNA,16.84,16.93,17.16,16.25,,35005,0.47207826502095496,-0.5316007088009442,2022-05-11,400000000000,16.84,,
2022-05-11 01:05:00+00:00,LUNA,16.35,16.85,17.14,16.02,,29607,0.48909169000135805,-2.9673590504451037,2022-05-11,400000000000,16.35,,
2022-05-11 01:10:00+00:00,LUNA,16.0,16.34,16.64,16.0,,27546,0.44783896779245835,-2.0807833537331692,2022-05-11,400000000000,16.0,,
2022-05-11 01:15:00+00:00,LUNA,16.0,16.0,16.45,15.85,,26002,0.48715117591061474,0.0,2022-05-11,400000000000,16.0,,
2022-05-11 01:20:00+00:00,LUNA,15.78,16.0,16.2,15.59,,23302,0.43002941273651735,-1.375000000000004,2022-05-11,400000000000,15.78,,
2022-05-11 01:25:00+00:00,LUNA,16.01,15.77,16.12,15.63,,24236,0.513297651901508,1.5218769816106659,2022-05-11,400000000000,16.01,,
2022-05-11 01:30:00+00:00,LUNA,15.91,16.02,16.47,15.5,,31111,0.47089694620334066,-0.6866416978776494,2022-05-11,400000000000,15.91,,
2022-05-11 01:35:00+00:00,LUNA,15.87,15.92,16.36,15.85,,19924,0.47599191967562804,-0.31407035175879844,2022-05-11,400000000000,15.87,,
2022-05-11 01:40:00+00:00,LUNA,15.38,15.87,15.9,15.2,,25883,0.45428253354287135,-3.087586641461868,2022-05-11,400000000000,15.38,,
2022-05-11 01:45:00+00:00,LUNA,14.97,15.38,15.4,14.62,,30109,0.4788168371052303,-2.6657997399219773,2022-05-11,400000000000,14.97,,
2022-05-11 01:50:00+00:00,LUNA,15.09,14.96,15.34,14.76,,21527,0.44748115736607674,0.8689839572192446,2022-05-11,400000000000,15.09,,
2022-05-11 01:55:00+00:00,LUNA,14.46,15.08,15.28,14.04,,25989,0.4675062282914447,-4.111405835543761,2022-05-11,400000000000,14.46,,
2022-05-11 02:00:00+00:00,LUNA,13.37,14.46,14.61,13.0,,49714,0.4382479778123218,-7.538035961272486,2022-05-11,400000000000,13.37,,
2022-05-11 02:05:00+00:00,LUNA,14.81,13.37,15.0,13.21,,45737,0.5026693544920751,10.770381451009733,2022-05-11,400000000000,14.81,,
2022-05-11 02:10:00+00:00,LUNA,15.09,14.81,15.16,14.4,,34898,0.4889114417862602,1.8906144496961468,2022-05-11,400000000000,15.09,,
2022-05-11 02:15:00+00:00,LUNA,14.6,15.09,15.39,14.57,,28504,0.4517554182333979,-3.2471835652750176,2022-05-11,400000000000,14.6,,
2022-05-11 02:20:00+00:00,LUNA,15.38,14.6,15.58,14.14,,41152,0.48811311796235135,5.342465753424666,2022-05-11,400000000000,15.38,,
2022-05-11 02:25:00+00:00,LUNA,15.27,15.38,15.79,15.04,,36997,0.4719896483648253,-0.7152145643693186,2022-05-11,400000000000,15.27,,
2022-05-11 02:30:00+00:00,LUNA,15.67,15.27,16.13,15.07,,36299,0.45502396559159186,2.6195153896529164,2022-05-11,400000000000,15.67,,
2022-05-11 02:35:00+00:00,LUNA,15.6,15.68,15.73,15.05,,23684,0.4239300571985432,-0.5102040816326535,2022-05-11,400000000000,15.6,,
2022-05-11 02:40:00+00:00,LUNA,14.56,15.61,15.69,14.5,,25818,0.43330451247733054,-6.726457399103132,2022-05-11,400000000000,14.56,,
2022-05-11 02:45:00+00:00,LUNA,14.34,14.58,14.61,13.8,,35754,0.4496804687873306,-1.6460905349794255,2022-05-11,400000000000,14.34,,
2022-05-11 02:50:00+00:00,LUNA,15.4,14.34,15.97,14.03,,47488,0.5047576450992427,7.391910739191078,2022-05-11,400000000000,15.4,,
2022-05-11 02:55:00+00:00,LUNA,15.48,15.4,15.75,15.18,,40172,0.47322174350461005,0.5194805194805199,2022-05-11,400000000000,15.48,,
2022-05-11 03:00:00+00:00,LUNA,15.29,15.48,15.92,15.14,,33900,0.46411337622587717,-1.2273901808785612,2022-05-11,400000000000,15.29,,
2022-05-11 03:05:00+00:00,LUNA,14.65,15.29,15.58,14.62,,27215,0.42559054685239966,-4.185742315238711,2022-05-11,400000000000,14.65,,
2022-05-11 03:10:00+00:00,LUNA,14.3,14.65,14.87,14.19,,26098,0.4247408261032526,-2.3890784982935127,2022-05-11,400000000000,14.3,,
2022-05-11 03:15:00+00:00,LUNA,14.3,14.3,14.75,13.93,,26082,0.44172435874445615,0.0,2022-05-11,400000000000,14.3,,
2022-05-11 03:20:00+00:00,LUNA,14.0,14.31,14.54,13.8,,27830,0.4980119608063817,-2.1663172606568866,2022-05-11,400000000000,14.0,,
2022-05-11 03:25:00+00:00,LUNA,13.56,14.0,14.29,13.15,,34672,0.4955186454172116,-3.1428571428571397,2022-05-11,400000000000,13.56,,
2022-05-11 03:30:00+00:00,LUNA,13.95,13.57,14.27,13.1,,40805,0.4878122600701233,2.800294767870295,2022-05-11,400000000000,13.95,,
2022-05-11 03:35:00+00:00,LUNA,13.48,13.95,14.23,13.39,,29807,0.44992019651070575,-3.3691756272401356,2022-05-11,400000000000,13.48,,
2022-05-11 03:40:00+00:00,LUNA,13.27,13.48,13.65,13.16,,30673,0.4401926135358632,-1.5578635014836857,2022-05-11,400000000000,13.27,,
2022-05-11 03:45:00+00:00,LUNA,13.91,13.27,14.24,13.21,,31553,0.5022453267783032,4.822908816880185,2022-05-11,400000000000,13.91,,
2022-05-11 03:50:00+00:00,LUNA,13.54,13.91,14.05,13.28,,26660,0.3914587939101604,-2.6599568655643493,2022-05-11,400000000000,13.54,,
2022-05-11 03:55:00+00:00,LUNA,13.59,13.53,14.01,13.27,,30461,0.4899888517614755,0.44345898004434964,2022-05-11,400000000000,13.59,,
2022-05-11 04:00:00+00:00,LUNA,13.79,13.59,14.2,13.42,,30553,0.4414781066895471,1.471670345842526,2022-05-11,400000000000,13.79,,
2022-05-11 04:05:00+00:00,LUNA,13.67,13.79,14.05,13.5,,30341,0.4186830813982438,-0.8701957940536565,2022-05-11,400000000000,13.67,,
2022-05-11 04:10:00+00:00,LUNA,12.4,13.67,13.68,12.05,,55257,0.395213490580321,-9.29041697147037,2022-05-11,400000000000,12.4,,
2022-05-11 04:15:00+00:00,LUNA,11.96,12.41,13.0,11.56,,48506,0.4529778525742655,-3.626107977437545,2022-05-11,400000000000,11.96,,
2022-05-11 04:20:00+00:00,LUNA,11.45,11.97,12.18,11.19,,47654,0.4330769051150638,-4.34419381787804,2022-05-11,400000000000,11.45,,
2022-05-11 04:25:00+00:00,LUNA,11.93,11.46,12.2,11.37,,35787,0.5300533127564186,4.101221640488646,2022-05-11,400000000000,11.93,,
2022-05-11 04:30:00+00:00,LUNA,11.19,11.93,12.09,11.11,,35555,0.4125115534171922,-6.202849958088853,2022-05-11,400000000000,11.19,,
2022-05-11 04:35:00+00:00,LUNA,11.53,11.2,11.84,11.13,,32710,0.48044535111539594,2.9464285714285725,2022-05-11,400000000000,11.53,,
2022-05-11 04:40:00+00:00,LUNA,10.78,11.54,11.71,10.7,,38763,0.3776487995293259,-6.585788561525129,2022-05-11,400000000000,10.78,,
2022-05-11 04:45:00+00:00,LUNA,10.92,10.79,11.1,10.52,,52844,0.5001823007002968,1.2048192771084412,2022-05-11,400000000000,10.92,,
2022-05-11 04:50:00+00:00,LUNA,10.81,10.92,11.29,10.62,,37044,0.4963333183474065,-1.0073260073260022,2022-05-11,400000000000,10.81,,
2022-05-11 04:55:00+00:00,LUNA,10.51,10.82,10.9,10.35,,37270,0.46158637485731685,-2.865064695009247,2022-05-11,400000000000,10.51,,
2022-05-11 05:00:00+00:00,LUNA,10.21,10.5,10.74,10.07,,41677,0.38378908989956634,-2.7619047619047534,2022-05-11,400000000000,10.21,,
2022-05-11 05:05:00+00:00,LUNA,11.0,10.2,11.1,9.61,,63756,0.49622817929198104,7.843137254901968,2022-05-11,400000000000,11.0,,
2022-05-11 05:10:00+00:00,LUNA,10.95,11.0,11.37,10.6,,46965,0.4900909104711538,-0.454545454545461,2022-05-11,400000000000,10.95,,
2022-05-11 05:15:00+00:00,LUNA,11.62,10.96,12.09,10.78,,49456,0.5708488270775441,6.021897810218962,2022-05-11,400000000000,11.62,,
2022-05-11 05:20:00+00:00,LUNA,10.99,11.61,11.65,10.94,,32544,0.47133111852606735,-5.340223944875102,2022-05-11,400000000000,10.99,,
2022-05-11 05:25:00+00:00,LUNA,10.72,10.99,11.21,10.62,,29026,0.46515191810393836,-2.4567788898999052,2022-05-11,400000000000,10.72,,
2022-05-11 05:30:00+00:00,LUNA,10.28,10.71,10.9,10.21,,34876,0.4167684113385275,-4.014939309056969,2022-05-11,400000000000,10.28,,
2022-05-11 05:35:00+00:00,LUNA,10.0,10.27,10.3,9.44,,47840,0.43600819488350195,-2.629016553067182,2022-05-11,400000000000,10.0,,
2022-05-11 05:40:00+00:00,LUNA,9.66,9.99,10.36,9.58,,43690,0.4722925754073454,-3.303303303303304,2022-05-11,400000000000,9.66,,
2022-05-11 05:45:00+00:00,LUNA,8.83,9.65,9.78,8.76,,67738,0.36077802864953246,-8.497409326424874,2022-05-11,400000000000,8.83,,
2022-05-11 05:50:00+00:00,LUNA,9.38,8.83,9.58,8.73,,48647,0.5043860520843694,6.228765571913938,2022-05-11,400000000000,9.38,,
2022-05-11 05:55:00+00:00,LUNA,9.37,9.38,9.83,9.03,,46812,0.4652504204261968,-0.10660980810236206,2022-05-11,400000000000,9.37,,
2022-05-11 06:00:00+00:00,LUNA,9.09,9.37,9.68,8.8,,36361,0.40953936499862525,-2.98826040554962,2022-05-11,400000000000,9.09,,
2022-05-11 06:05:00+00:00,LUNA,8.82,9.09,9.45,8.56,,37747,0.42572361962258787,-2.970297029702966,2022-05-11,400000000000,8.82,,
2022-05-11 06:10:00+00:00,LUNA,8.97,8.81,9.15,8.52,,41837,0.4578827894721193,1.8161180476731,2022-05-11,400000000000,8.97,,
2022-05-11 06:15:00+00:00,LUNA,8.19,8.98,9.04,8.01,,42162,0.441659357690995,-8.797327394209365,2022-05-11,400000000000,8.19,,
2022-05-11 06:20:00+00:00,LUNA,7.89,8.18,8.37,7.66,,48457,0.41675709690388085,-3.5452322738386313,2022-05-11,400000000000,7.89,,
2022-05-11 06:25:00+00:00,LUNA,8.33,7.9,8.77,7.88,,41656,0.5041811275973828,5.4430379746835404,2022-05-11,400000000000,8.33,,
2022-05-11 06:30:00+00:00,LUNA,8.65,8.34,8.9,8.12,,34673,0.4800923881318542,3.7170263788968887,2022-05-11,400000000000,8.65,,
2022-05-11 06:35:00+00:00,LUNA,7.71,8.66,8.84,7.67,,37279,0.40965814295122677,-10.96997690531178,2022-05-11,400000000000,7.71,,
2022-05-11 06:40:00+00:00,LUNA,7.33,7.7,8.04,7.2,,34355,0.4095840963824332,-4.805194805194807,2022-05-11,400000000000,7.33,,
2022-05-11 06:45:00+00:00,LUNA,6.9,7.33,7.57,6.8,,38517,0.3618318620119632,-5.866302864938604,2022-05-11,400000000000,6.9,,
2022-05-11 06:50:00+00:00,LUNA,7.25,6.9,7.39,6.72,,35486,0.4825697030869309,5.072463768115937,2022-05-11,400000000000,7.25,,
2022-05-11 06:55:00+00:00,LUNA,6.3,7.25,7.26,6.12,,37838,0.4320308461857264,-13.10344827586207,2022-05-11,400000000000,6.3,,
2022-05-11 07:00:00+00:00,LUNA,6.06,6.31,6.6,5.86,,41398,0.4393017908317113,-3.961965134706815,2022-05-11,400000000000,6.06,,
2022-05-11 07:05:00+00:00,LUNA,5.73,6.07,6.4,5.51,,38798,0.390019883640886,-5.60131795716639,2022-05-11,400000000000,5.73,,
2022-05-11 07:10:00+00:00,LUNA,6.51,5.74,6.9,5.7,,49185,0.4723943865464309,13.414634146341456,2022-05-11,400000000000,6.51,,
2022-05-11 07:15:00+00:00,LUNA,5.5,6.5,7.29,5.22,,70765,0.37342167262591325,-15.384615384615385,2022-05-11,400000000000,5.5,,
2022-05-11 07:20:00+00:00,LUNA,5.41,5.51,5.68,5.03,,50608,0.4267792745757218,-1.81488203266787,2022-05-11,400000000000,5.41,,
2022-05-11 07:25:00+00:00,LUNA,4.93,5.41,5.77,4.86,,53781,0.3914626966073993,-8.872458410351209,2022-05-11,400000000000,4.93,,
2022-05-11 07:30:00+00:00,LUNA,4.71,4.92,4.98,4.36,,47754,0.39376205207270254,-4.268292682926829,2022-05-11,400000000000,4.71,,
2022-05-11 07:35:00+00:00,LUNA,4.6,4.72,4.94,4.12,,38410,0.4269539998462811,-2.5423728813559343,2022-05-11,400000000000,4.6,,
2022-05-11 07:40:00+00:00,LUNA,5.17,4.58,5.26,4.27,,37030,0.5007809078616619,12.882096069868993,2022-05-11,400000000000,5.17,,
2022-05-11 07:45:00+00:00,LUNA,4.73,5.16,5.45,4.5,,40082,0.47461113970532837,-8.333333333333327,2022-05-11,400000000000,4.73,,
2022-05-11 07:50:00+00:00,LUNA,5.1,4.72,5.38,4.67,,32457,0.5179124117658667,8.050847457627116,2022-05-11,400000000000,5.1,,
2022-05-11 07:55:00+00:00,LUNA,5.71,5.1,5.75,4.57,,39057,0.4729899130061593,11.960784313725497,2022-05-11,400000000000,5.71,,
2022-05-11 08:00:00+00:00,LUNA,5.29,5.71,6.3,5.11,,52401,0.4674052828028122,-7.355516637478107,2022-05-11,400000000000,5.29,,
2022-05-11 08:05:00+00:00,LUNA,5.98,5.29,6.0,5.27,,41480,0.5388962471994019,13.043478260869573,2022-05-11,400000000000,5.98,,
2022-05-11 08:10:00+00:00,LUNA,6.62,5.98,6.95,5.77,,49863,0.552717742791394,10.70234113712374,2022-05-11,400000000000,6.62,,
2022-05-11 08:15:00+00:00,LUNA,6.16,6.61,7.29,5.92,,53073,0.49372291983735006,-6.807866868381243,2022-05-11,400000000000,6.16,,
2022-05-11 08:20:00+00:00,LUNA,6.18,6.16,6.65,5.83,,38064,0.48435191381450104,0.32467532467531773,2022-05-11,400000000000,6.18,,
2022-05-11 08:25:00+00:00,LUNA,5.44,6.17,6.5,5.42,,40332,0.41405642348097027,-11.831442463533218,2022-05-11,400000000000,5.44,,
2022-05-11 08:30:00+00:00,LUNA,5.58,5.44,5.71,5.18,,33916,0.4767640949154892,2.5735294117647,2022-05-11,400000000000,5.58,,
2022-05-11 08:35:00+00:00,LUNA,5.99,5.57,6.1,5.4,,29856,0.515690064778775,7.540394973070017,2022-05-11,400000000000,5.99,,
2022-05-11 08:40:00+00:00,LUNA,5.89,6.0,6.13,5.55,,32410,0.4909217105453128,-1.8333333333333386,2022-05-11,400000000000,5.89,,
2022-05-11 08:45:00+00:00,LUNA,6.22,5.88,6.36,5.7,,28141,0.5299406584907629,5.782312925170065,2022-05-11,400000000000,6.22,,
2022-05-11 08:50:00+00:00,LUNA,5.95,6.22,6.38,5.88,,30094,0.4770414078859341,-4.34083601286173,2022-05-11,400000000000,5.95,,
2022-05-11 08:55:00+00:00,LUNA,5.82,5.95,6.05,5.8,,22610,0.4849920729010784,-2.18487394957983,2022-05-11,400000000000,5.82,,
2022-05-11 09:00:00+00:00,LUNA,5.42,5.83,5.87,5.22,,32129,0.37387708034152833,-7.032590051457978,2022-05-11,400000000000,5.42,,
2022-05-11 09:05:00+00:00,LUNA,5.08,5.42,5.77,5.0,,31988,0.3979319928168233,-6.273062730627303,2022-05-11,400000000000,5.08,,
2022-05-11 09:10:00+00:00,LUNA,4.82,5.08,5.13,4.78,,30000,0.4251546216629381,-5.118110236220468,2022-05-11,400000000000,4.82,,
2022-05-11 09:15:00+00:00,LUNA,5.22,4.82,5.35,4.79,,21700,0.5006183255679012,8.29875518672198,2022-05-11,400000000000,5.22,,
2022-05-11 09:20:00+00:00,LUNA,4.81,5.22,5.35,4.7,,28933,0.41677051549459915,-7.854406130268202,2022-05-11,400000000000,4.81,,
2022-05-11 09:25:00+00:00,LUNA,4.48,4.81,4.81,4.47,,30363,0.3818569577428028,-6.860706860706845,2022-05-11,400000000000,4.48,,
2022-05-11 09:30:00+00:00,LUNA,4.33,4.47,4.62,4.33,,24433,0.4369400916512397,-3.131991051454132,2022-05-11,400000000000,4.33,,
2022-05-11 09:35:00+00:00,LUNA,4.05,4.33,4.43,3.9,,46098,0.3651685885018722,-6.466512702078528,2022-05-11,400000000000,4.05,,
2022-05-11 09:40:00+00:00,LUNA,3.6,4.05,4.35,3.55,,37640,0.4215422554413549,-11.111111111111105,2022-05-11,400000000000,3.6,,
2022-05-11 09:45:00+00:00,LUNA,3.71,3.6,3.82,3.45,,43144,0.45833371247091,3.055555555555552,2022-05-11,400000000000,3.71,,
2022-05-11 09:50:00+00:00,LUNA,3.94,3.72,4.07,3.69,,32467,0.5383948649820912,5.913978494623649,2022-05-11,400000000000,3.94,,
